gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
779851236	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_V0767_15_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_V_767_15_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779851235	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_V2113_20_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_V_2113_20_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779851234	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_V2093_11_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_V_2093_11_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779851233	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_V1996_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_V_1996_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779851226	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_V1740_18_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_V_1740_18_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779851225	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_V1404_15_Spur2_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_V_1404_15_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779851224	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_V1404_15_Spur1_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_V_1404_15_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779851223	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_V1311a_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_V_1311_5_11&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779851222	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_V1311c_22_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_V_1311_22_32&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779851221	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_M0007_26_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_M_7_26_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
