gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
991938257	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_Kr0146_20_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_Kr_146_20_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
896544076	Sound	audio/mpeg	http://arctos.database.museum/media/10305516?open				http://arctos.database.museum/media/10290453			Michael I. Christie				
896544076				http://arctos.database.museum/MediaSearch.cfm?collection_object_id=22314736										
896543982	Sound	audio/mpeg	http://arctos.database.museum/media/10305512?open				http://arctos.database.museum/media/10290449			Michael I. Christie				
896543982				http://arctos.database.museum/MediaSearch.cfm?collection_object_id=22314728										
896543824				http://arctos.database.museum/MediaSearch.cfm?collection_object_id=22314712										
896543824	Sound	audio/mpeg	http://arctos.database.museum/media/10305463?open				http://arctos.database.museum/media/10290383			Michael I. Christie				
893489249	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_DIG0161_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_DIG_161_6_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
893489247	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_DIG0172_01_front_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_DIG_0172_1_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
893489245	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_DIG0172_01_rear_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_DIG_0172_1_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
893489244	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_DIG0161_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_DIG_161_7_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
893489243	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_V1412_20_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_V_1412_20_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
893489242	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_DIG0161_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_DIG_161_5_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
891174982	Sound	audio/mp4	https://static.inaturalist.org/sounds/126.m4a?1502823788	http://soundcloud.com/moltenblue/bird-1-at-left-side-of					2013-07-08T16:50:48Z	moltenblue		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	moltenblue
779862309	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_V2126_13_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_V_2126_13_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862308	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_V2112_11_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_V_2112_11_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862307	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_V2083_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_V_2083_8_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862306	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_V2073_09_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_V_2073_9_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862305	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_V2060_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_V_2060_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862304	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_V2056_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_V_2056_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862303	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_V2055_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_V_2055_5_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862302	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_V2011_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_V_2011_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862301	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_V2011_11_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_V_2011_11_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862295	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_S1314_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_S_1314_7_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862294	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_K0015_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_K_15_2_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862293	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_DIG0156_11_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_DIG_156_11_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862292	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_DIG0153_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_DIG_153_1_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779862291	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Passer_domesticus_CoMC0001_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Passer_domesticus_CoMC_1_1_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
4103742438	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/WDTGKKSKNG/XC798154-House-Sparrow-Canada.mp3			43 s				Aladdin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Aladdin
4103742438	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WDTGKKSKNG/wave/XC798154-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103742438	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WDTGKKSKNG/ffts/XC798154-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103738358	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UVZCOYYCLV/wave/XC797523-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/publicdomain/zero/1.0/	Stichting Xeno-canto voor Natuurgeluiden
4103738358	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UVZCOYYCLV/ffts/XC797523-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/publicdomain/zero/1.0/	Stichting Xeno-canto voor Natuurgeluiden
4103738358	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/UVZCOYYCLV/XC797523-Gouzon_Moineau-Domestique_230818_19h27.wav			48 s				Grégoire Chauvot			http://creativecommons.org/publicdomain/zero/1.0/	Grégoire Chauvot
4103738065	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/XC795056-230422_unknown-%282%29.wav			22 s				Lee Alder			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Alder
4103738065	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/wave/XC795056-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103738065	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/ffts/XC795056-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103737674	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC791599-Pasdom1_ARegatos.wav			22 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103737674	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC791599-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103737674	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC791599-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103737604	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC790994-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103737604	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC790994-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103737604	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC790994-0zBir_patio_all%21%21_030423%21%21%C3%A4_ORIequ%21%21DUE%21%21_001%C3%A4_%C3%B6-04.mp3			786 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103737293	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/QLRBRTSLIK/XC797088-20230428_073401_El-Perello_Moineau-domestique_Song%2B%2B%2B.wav			275 s				Martinez Nicolas			http://creativecommons.org/licenses/by-nc-sa/4.0/	Martinez Nicolas
