gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
991952351	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0001_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_1_3_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952350	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0004_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_4_4_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952345	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0004_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_4_2_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952344	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0004_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_4_5_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952342	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0002_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_2_5_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952341	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0001_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_1_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952340	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0019_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_19_7_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952339	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0019_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_19_8_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952338	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0017_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_17_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952337	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0008_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_8_3_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952336	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0008_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_8_7_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952334	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0019_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_19_5_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952332	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0003_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_3_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
