gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
779866833	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V0475_10_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_475_10_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866832	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V0474_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_474_2_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866831	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V0441_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_441_4_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866830	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V0343_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_343_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866829	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V0228_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_228_1_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866828	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V2118_21_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_2118_21_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866827	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V2084_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_2084_6_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866825	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V2073_11_Spur1_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_2073_11_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866824	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V2071_16_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_2071_16_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866823	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V2068_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_2068_8_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866822	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V2025_19_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_2025_19_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866812	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V1543_30_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_1543_30_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866811	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V1543_21_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_1543_21_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866809	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_V1276_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_V_1276_4_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866807	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_M0007_10_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_M_7_10_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
